tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
CACM,CANNES,207,175,462,404,834,746,1234,1130,662,364,205,161,150,107,284,369,729,547,896,736,532,309,127,143,146,172,298,373,569,478,708,588,445,228,193,124,54,44,134,121,321,306,472,424,305,146,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,CARCASSONNE,126,104,148,184,251,299,372,381,268,255,147,138,148,138,162,229,242,283,301,329,233,215,111,104,120,108,162,245,259,315,374,377,279,280,125,128,128,117,205,293,306,336,390,396,306,299,155,131,134,121,136,269,273,310,377,338,268,259,137,118,123,104,131,214,249,282,338,335,232,234,121,138,132,114,145,236,261,275,301,341,239,241,128,131,125,116,130,248,262,278,339,327,254,257,135,137,155,125,168,250,247,275,277,260,256,229,131,119,112,117,139,225,220,250,268,263,222,217,120,127,271,231,193,4
CACM,CASTRES-MAZAMET,176,184,239,188,206,232,193,21,228,226,211,149,214,185,226,205,224,197,191,20,217,214,190,145,203,190,212,183,183,213,199,46,199,214,198,146,178,187,198,212,210,214,216,56,193,206,176,137,154,124,137,147,143,144,138,53,158,148,122,94,117,124,138,129,117,130,155,28,154,148,117,112,131,138,138,131,121,126,143,31,149,128,124,106,129,118,146,122,129,141,150,48,139,133,127,85,131,106,122,120,127,140,151,50,146,145,119,105,116,116,137,124,128,138,173,81,155,141,125,101,139,126,91,0
CACM,CHALONS,55,34,43,50,45,72,104,70,105,102,60,70,115,185,78,112,137,109,114,94,126,98,54,56,30,45,62,116,151,160,155,147,140,128,62,67,47,58,63,128,148,144,148,131,149,141,86,100,70,70,85,98,122,126,128,121,123,107,80,78,62,58,76,78,71,96,92,101,78,103,52,106,84,72,73,125,117,98,167,172,126,144,89,117,109,96,111,176,170,126,223,180,185,78,54,74,67,47,80,61,82,83,98,84,102,63,89,71,56,51,66,90,100,111,92,82,111,94,77,103,89,88,68,44
CACM,CHAMBERY,814,796,912,360,18,41,63,34,29,20,17,455,901,878,881,424,34,23,48,28,15,24,22,499,856,728,869,303,27,18,38,29,13,30,17,407,693,729,892,228,22,20,49,24,18,38,20,457,809,772,846,298,26,17,15,24,20,9,11,401,758,627,701,225,20,29,43,22,25,13,28,429,764,693,791,255,18,30,41,19,9,18,9,393,897,929,980,422,22,28,68,54,30,31,21,512,892,1011,1082,376,28,39,58,49,55,30,41,565,916,997,1155,327,42,42,70,41,38,32,35,572,847,1001,464,7
CACM,CHATEAUROUX,41,50,56,47,54,51,49,58,35,61,56,80,47,51,32,27,48,35,43,48,43,45,31,59,35,34,62,21,51,44,53,63,46,38,42,61,45,58,42,28,29,32,39,42,26,25,28,49,21,19,20,21,31,33,28,35,35,25,27,35,29,14,40,32,44,35,61,53,36,41,17,26,18,23,4,24,24,34,51,50,43,25,24,44,31,26,41,30,57,48,75,61,78,73,53,119,47,34,36,30,44,91,108,90,76,35,46,52,12,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0
CACM,CHERBOURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,CLERMONT-FERRAND,935,1045,1345,1091,1204,1370,989,678,965,900,818,727,835,844,973,928,1054,942,928,750,1009,877,852,785,784,869,948,810,833,980,848,678,887,880,758,705,728,729,822,865,911,944,937,681,973,956,840,761,703,715,785,761,795,881,824,583,909,795,700,628,634,671,827,751,792,874,713,495,813,771,720,623,606,669,737,698,717,779,659,501,779,729,736,659,699,649,613,567,652,736,625,456,720,692,634,568,638,596,715,672,687,747,725,571,759,726,635,569,647,575,699,693,729,763,659,483,729,669,653,559,630,570,296,18
CACM,DEAUVILLE,3,0,0,108,191,183,285,464,277,160,68,49,61,51,70,158,231,239,193,330,212,149,43,40,66,32,64,138,216,203,225,271,180,150,56,55,44,43,44,120,221,210,211,285,205,138,56,66,57,42,51,95,200,181,169,259,190,106,36,55,57,32,42,153,266,272,268,373,192,136,50,58,50,37,39,125,225,215,214,292,216,153,58,57,44,37,37,161,268,234,252,322,226,169,43,53,55,40,52,90,225,247,234,303,221,131,25,41,33,29,36,100,186,227,243,304,198,129,29,48,24,26,23,4
CACM,DIJON,17,31,27,25,56,92,18,23,74,200,199,164,174,170,246,237,283,360,223,178,317,321,280,217,243,214,245,244,276,280,271,223,232,198,170,117,128,137,139,150,166,202,157,116,206,155,160,104,155,150,160,168,184,46,21,14,26,19,4,14,12,5,14,15,20,21,21,18,11,16,9,1,14,21,14,15,16,20,17,3,14,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,DOLE,35,44,52,39,46,58,62,58,74,82,69,75,94,102,102,110,107,76,65,54,48,19,42,52,31,38,46,51,72,97,100,107,94,105,94,82,77,62,70,86,101,140,167,175,125,125,81,92,40,44,56,59,89,115,159,169,132,96,83,102,85,81,78,72,81,136,188,199,126,76,42,70,65,41,47,60,58,57,75,75,77,58,53,49,51,47,45,59,71,61,71,77,78,58,45,44,50,44,52,59,69,68,74,76,76,61,48,47,62,48,57,61,62,67,74,79,76,66,50,53,56,47,47,3
CACM,EPINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,FIGARI,275,245,282,402,672,759,1396,1533,711,512,262,270,272,222,274,488,572,983,1604,1682,784,496,269,272,257,238,326,499,670,889,1351,1516,817,443,254,249,245,224,265,465,670,930,1351,1507,807,449,254,244,237,225,245,488,651,850,1338,1582,849,520,264,273,253,233,247,561,813,867,1442,1673,834,577,256,261,217,233,283,575,770,897,1555,1602,909,589,269,250,237,212,244,625,808,1009,1585,1660,1003,585,283,244,243,223,283,534,843,1062,1515,1713,1083,608,265,261,238,125,57,652,743,1136,1481,1733,982,545,249,221,251,218,176,38
CACM,GRENOBLE,772,639,622,262,26,39,51,41,29,29,14,298,773,676,624,340,22,20,37,25,19,16,20,386,615,681,654,238,17,15,23,17,12,12,12,398,669,659,680,233,16,25,32,47,24,18,14,377,638,663,645,270,14,20,43,55,17,13,6,382,677,589,518,237,4,9,33,17,16,8,4,323,697,604,527,218,19,12,19,10,20,13,10,379,633,824,692,364,21,23,78,49,42,39,20,384,635,807,794,348,40,62,83,55,69,52,27,386,570,783,788,253,20,39,50,31,34,23,17,430,673,871,394,1
CACM,LA-ROCHELLE,104,104,163,182,263,412,397,370,294,228,123,118,134,126,145,297,374,433,526,414,422,316,208,171,189,208,249,311,329,466,523,434,390,331,220,153,195,200,227,315,333,417,457,365,374,309,198,155,185,198,225,295,325,387,471,392,364,271,114,111,115,124,164,208,274,365,399,359,283,194,142,105,248,240,286,404,500,690,932,826,612,488,258,228,122,112,166,226,291,382,468,382,335,224,130,102,125,103,161,284,334,422,498,430,349,284,140,130,151,154,152,0,325,430,520,468,326,266,113,107,125,117,73,2
CACM,LANNION,106,106,131,110,127,140,128,106,137,141,103,85,125,131,144,135,142,131,123,105,147,138,130,105,148,125,149,123,121,130,140,103,135,140,121,89,135,124,113,132,115,114,129,96,126,128,94,86,101,76,92,100,84,92,83,51,99,96,88,84,96,92,108,91,76,98,81,57,102,75,96,79,99,100,96,95,87,90,56,13,102,92,89,63,93,93,103,83,93,101,56,16,78,83,87,66,74,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CACM,LE-HAVRE,99,117,154,111,150,145,132,60,128,128,119,93,108,98,110,130,161,142,130,5,155,130,123,83,123,119,144,106,136,142,113,66,132,127,83,75,83,78,80,105,92,86,12,20,68,91,76,60,69,75,68,81,70,89,67,10,21,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,LE-MANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,LE-PUY-EN-VELAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,LILLE,1065,1082,1406,1223,1615,1686,1586,1322,1495,1452,1289,1309,1209,1203,1378,1527,1736,1567,1644,1320,1704,1498,1296,1232,1116,1180,1284,1365,1555,1653,1679,1453,1643,1523,1239,1250,1127,1196,1308,1788,1969,1909,1993,1721,1994,1769,1372,1292,1209,1229,1420,1660,1781,1872,1937,1550,1687,1577,1139,1186,1048,1107,1249,1329,1626,1707,1689,1477,1714,1491,1200,1174,1092,1276,1626,2385,1782,1970,1779,1458,1961,1678,1330,1293,1245,1274,1474,1619,1838,2013,1943,1695,2074,1852,1451,1373,1402,1306,1513,1690,1934,2104,2002,1727,2121,2025,1377,1313,1263,1320,1512,1881,2087,2172,2117,1761,2210,2041,1470,1393,1492,1407,849,1
CACM,LIMOGES,356,415,522,467,530,604,640,547,555,532,373,338,394,411,503,560,610,574,571,460,596,528,443,355,415,417,482,499,480,571,522,370,554,588,459,366,429,411,466,552,523,555,549,366,543,525,388,347,317,339,371,447,434,454,481,341,478,450,338,287,316,324,374,410,417,480,433,320,441,412,294,232,276,265,289,325,379,494,434,332,468,420,283,244,289,253,320,349,411,500,513,404,444,399,293,252,268,210,308,360,390,450,459,316,394,403,286,262,205,175,283,385,394,410,409,0,392,384,282,240,286,260,0,0
CACM,LORIENT,349,350,428,340,375,423,422,374,402,381,361,368,344,352,397,380,426,397,433,336,405,392,376,351,359,385,402,401,364,413,396,321,388,393,362,354,352,354,377,351,348,328,344,274,335,365,337,317,326,271,336,313,313,329,346,27,343,336,285,312,292,291,350,313,282,332,309,253,316,309,288,289,156,193,215,222,193,191,184,152,204,214,183,187,171,198,221,206,255,225,222,206,243,234,166,134,148,162,186,200,202,214,200,156,225,206,257,289,296,263,296,0,293,272,284,194,291,275,264,261,287,255,174,0
CACM,LYON,8281,8774,10368,8892,10297,10675,10350,9323,10330,10206,9147,8710,9195,8975,10335,9955,10897,9968,10158,8940,10548,10190,9390,8824,9013,9292,10173,9564,9839,10279,10427,9133,10275,10282,9014,8681,8660,8541,9445,9891,9985,9905,10453,9128,10174,9973,8370,8229,8152,7987,8854,8895,9044,9423,9741,8359,9240,9259,7807,7789,7686,7994,8916,9017,9192,9637,9577,8437,9440,9288,7899,7868,7566,7972,8321,9211,9461,9796,9859,8827,9967,9640,8173,8082,8112,8000,8986,9189,9704,9765,9966,8829,9895,9693,8339,8110,8048,7875,8973,9162,9177,9726,10212,9011,9919,10028,8940,8723,8487,8394,9565,10059,9796,10097,10702,9383,10134,9910,8176,8300,8421,8224,5009,237
CACM,MARSEILLE,7012,6695,7913,7590,8532,8648,9270,8664,8424,8277,7614,7293,7019,6483,7539,7840,8468,8299,8883,7961,8457,8623,7738,7501,7339,6890,8109,8530,9037,9103,9526,8766,8964,8849,7642,7318,7233,6824,7554,8377,8612,8476,9153,8520,8738,8604,7260,6943,6897,6559,7360,7927,8139,8183,8841,8105,7349,8030,6787,6696,6608,6360,7228,7463,7884,8097,8608,8129,8107,7909,6700,6658,6511,6541,6833,7552,8008,8180,8493,7913,8241,7768,6737,6843,6731,6329,7112,7689,8291,8262,8760,8244,8280,7853,6884,6837,6744,6297,7242,7466,7860,8216,8815,8315,8593,8361,7122,7031,6971,6532,7329,8400,8447,8823,9493,8792,8626,8533,7240,7047,7226,6818,4393,629
CACM,METZ-NANCY,344,349,434,387,487,535,492,387,501,447,362,299,365,356,428,457,567,545,548,416,548,477,402,348,362,360,407,423,477,541,509,386,551,509,391,320,348,334,367,427,436,458,519,309,496,465,356,317,373,365,375,421,430,462,520,339,516,451,322,300,331,344,393,428,431,538,551,348,554,478,393,338,362,361,0,230,444,519,504,314,534,440,376,295,393,385,429,381,429,482,485,315,489,405,302,260,324,289,315,403,434,532,547,416,564,478,395,337,375,365,399,416,431,491,553,387,522,473,354,292,329,328,191,0
CACM,MONTPELLIER,964,983,1207,1030,1247,1322,1357,1338,1259,1184,1101,1030,1094,1073,1269,1333,1486,1367,1450,1464,1470,1313,1220,1222,1113,1133,1294,1249,1288,1480,1488,1362,1513,1574,1302,1263,1182,1175,1304,1619,1560,1558,1699,1476,1716,1568,1300,1317,1094,1143,1287,1413,1403,1547,1631,1438,1264,1372,1090,1177,1000,1024,1214,1267,1414,1553,1628,1457,1575,1364,1291,1323,1104,1268,1379,1534,1611,1649,1641,1423,1606,1492,1365,1521,1265,1271,1445,1541,1736,1782,1882,1652,1753,1638,1382,1489,1353,1161,1382,1427,1549,1712,1857,1691,1724,1639,1405,1548,1358,1183,1383,1497,1578,1725,1807,1647,1743,1699,1380,1491,1416,1250,805,0
CACM,NANTES,2508,2570,3088,3172,3888,3763,3660,3466,3629,3506,3081,2945,2903,2873,3538,3810,4459,4114,4081,3884,4221,4062,3502,3356,3255,3370,3701,4058,4271,4381,4479,4288,4435,4205,3562,3345,3220,3141,3609,4018,4433,4396,4495,4218,4477,4064,3320,3364,3200,3065,3664,4015,4682,4781,4682,4493,4456,4307,3270,3362,3142,3233,3635,4212,4708,4860,4873,4695,4695,4327,3289,3398,3149,3310,3523,4601,4789,4876,4988,4659,4999,4548,3461,3676,3475,3435,3805,4782,5308,5463,5291,4906,5365,4988,3913,3954,3784,3632,4320,4799,5428,5713,5798,5307,5605,5390,4321,4395,3988,3850,4441,6054,6067,6265,6274,5939,5905,5632,4325,4329,4129,4092,2633,75
CACM,NICE,7844,7310,9604,9930,13228,13093,14978,14752,12952,11373,8849,8057,8321,7927,9915,11603,13880,13924,15936,15526,13936,12137,9038,8604,8313,8237,10542,12211,14789,14842,16581,16039,14426,12619,9143,8643,8072,8040,10074,11872,14329,14421,16696,16060,14095,12361,8769,8336,7836,7766,9914,11720,14580,14443,15964,15944,13194,12341,8428,8431,7673,7639,9945,11325,14019,14687,16255,15744,13866,11874,8556,8183,7486,8139,10279,11920,14693,14866,16871,15955,14491,12362,8578,8159,7401,7522,10019,12392,15029,14864,17281,16505,14495,12608,8738,8189,7970,7631,10046,11569,14795,14657,17100,16628,14641,12419,8958,8706,7984,7703,9934,12437,15075,15566,17548,17103,14882,12624,8775,8638,8282,7971,5423,250
CACM,NIMES,75,76,90,110,150,136,164,183,137,136,85,76,92,75,108,142,149,166,215,185,171,142,77,74,79,74,95,142,144,156,208,181,165,149,82,89,77,65,81,141,172,153,186,171,153,145,96,90,90,85,95,164,155,164,175,176,153,123,85,83,87,76,78,152,144,166,187,169,143,127,84,65,86,86,85,145,145,161,186,179,164,144,87,72,83,80,95,151,153,171,213,169,157,151,106,102,109,94,111,157,160,174,184,176,177,164,113,118,95,88,106,161,174,185,179,163,161,144,83,99,95,85,49,10
CACM,PARIS,55632,51414,62339,52111,64106,64130,66283,63222,63485,62648,58985,54865,59441,55799,63982,63945,67252,65935,68709,64962,67022,65482,59881,59690,58466,55311,63368,61693,64861,65938,68113,64047,65568,64849,58478,58642,55816,53705,60102,61511,64358,62424,66848,63226,64707,63083,56632,56730,54720,51921,59334,61720,64111,64724,67061,64589,58033,63642,55749,56696,54669,51416,59322,59358,64004,65294,67961,65667,65243,64290,55169,56734,53601,52612,58582,62030,65848,64635,68075,66423,66342,65209,56191,57324,55401,51978,59333,62545,65688,65057,67727,64882,64917,64387,55844,56576,56145,50312,58881,60061,64364,65553,69266,66881,66447,66617,57251,58170,54496,49896,57554,61759,63006,63645,69901,66744,65637,61451,55852,56514,53610,50496,31897,3268
CACM,PAU,634,610,812,648,792,810,744,670,787,774,788,718,764,728,814,790,891,823,763,639,808,776,825,805,770,725,832,725,817,871,837,672,852,887,779,784,758,765,806,814,808,787,768,592,826,799,733,712,667,669,756,788,757,785,740,515,747,788,712,698,682,678,763,739,772,819,780,552,803,791,736,720,658,703,712,738,753,741,740,569,756,804,741,718,722,740,826,763,889,864,744,548,812,829,793,737,786,713,815,754,741,840,825,576,836,873,795,777,764,863,825,837,791,843,795,592,791,815,770,676,726,655,388,0
CACM,PERPIGNAN,267,216,237,237,319,346,458,475,323,277,242,228,259,234,262,321,362,342,426,419,387,326,246,262,249,257,297,309,325,347,408,478,354,325,267,265,248,248,278,330,379,367,480,517,388,345,264,260,263,258,280,324,388,388,533,567,379,346,276,284,283,280,295,371,434,492,515,576,443,395,252,255,216,243,282,323,367,409,542,563,422,322,232,266,213,225,272,313,393,417,481,488,406,331,263,301,293,245,310,387,392,430,478,512,419,363,265,289,292,259,285,366,376,430,491,506,379,350,264,280,258,247,164,0
CACM,POITIERS,199,199,263,233,273,290,227,111,301,289,229,189,228,212,251,237,262,246,285,127,264,243,214,183,235,207,250,264,246,297,298,179,263,278,221,173,219,210,228,241,242,302,263,165,263,255,202,165,222,202,221,267,247,316,268,174,264,254,184,158,182,214,235,253,235,312,274,138,253,249,218,154,209,207,227,222,242,287,264,117,276,231,204,170,199,204,235,214,259,330,236,115,272,257,196,152,218,200,212,248,244,298,259,142,259,251,219,180,218,218,200,241,235,310,259,133,260,204,183,149,206,180,126,0
CACM,QUIMPER,170,172,222,169,191,210,210,182,204,173,187,156,200,186,221,203,216,198,192,146,224,189,202,165,187,205,212,194,185,233,234,170,226,223,197,193,198,197,197,208,192,221,245,175,235,211,178,169,154,161,192,189,154,195,235,177,213,181,155,160,141,172,186,148,139,181,198,173,165,154,149,132,140,154,145,149,150,175,182,181,176,142,142,124,137,157,144,138,152,182,195,180,136,145,134,125,119,119,142,143,166,197,192,178,159,168,136,130,128,138,145,153,166,196,193,185,13,9,35,134,139,142,69,0
CACM,REIMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,RENNES,846,814,1046,869,989,1040,1076,1051,998,1044,982,951,995,1006,1120,1040,1132,1041,1078,934,1095,955,876,851,896,885,951,868,929,1032,1037,894,974,983,866,816,869,828,874,925,914,923,1021,887,973,950,850,826,820,810,917,875,857,1018,1123,967,1088,1037,899,924,875,818,895,869,906,1073,1080,969,1021,1014,947,943,887,912,988,1108,1147,1290,1324,1229,1265,1121,1012,1053,1054,1011,1167,1127,1245,1334,1313,1271,1259,1147,1046,1071,1070,955,1081,1125,1135,1201,1283,1188,1283,1239,1122,1117,1058,1005,1136,1206,1244,1278,1271,1145,1164,1104,966,945,962,921,23,0
CACM,RODEZ,269,265,345,294,331,374,343,216,336,327,312,267,293,297,367,361,390,342,336,198,355,345,305,266,285,296,337,348,347,387,372,228,367,396,303,245,261,276,319,355,329,341,361,208,323,352,278,229,204,141,150,206,184,204,232,196,212,204,142,145,153,140,168,186,182,224,210,162,194,213,152,144,136,151,157,161,167,195,149,156,182,165,151,140,155,142,171,152,163,210,186,165,166,179,149,134,164,133,158,170,161,213,206,163,175,183,159,136,145,139,149,176,164,192,207,162,180,0,145,138,69,11,2,0
CACM,ROUEN,14,12,17,18,14,23,22,14,14,2,7,3,5,9,10,11,13,18,12,17,24,14,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,0
CACM,ST-BRIEUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,ST-ETIENNE,58,47,70,29,71,83,90,85,90,91,83,81,88,92,101,97,152,119,110,114,132,134,98,116,77,72,112,97,107,108,114,123,107,100,68,65,89,70,95,104,117,105,142,146,127,108,80,105,109,101,93,94,118,93,143,166,119,100,109,101,92,95,94,92,109,103,105,117,123,103,85,100,100,116,108,111,129,172,119,124,160,118,111,115,96,133,80,102,102,82,93,82,86,81,15,15,22,17,19,23,26,12,15,17,30,31,27,19,31,28,14,28,34,17,0,0,31,0,23,25,0,0,0,0
CACM,ST-MALO,120,125,144,124,177,148,179,181,150,152,126,108,129,133,146,164,173,171,187,179,173,169,127,139,111,105,126,160,152,160,170,179,161,162,119,97,99,103,111,145,156,136,155,171,146,130,63,58,68,69,56,110,127,125,157,153,124,122,81,76,73,67,87,141,144,122,160,150,145,131,69,69,68,61,66,118,126,137,170,149,146,133,66,58,67,57,82,123,136,131,175,168,150,136,76,66,76,63,88,101,104,125,145,126,123,101,76,58,36,26,39,89,80,115,138,122,94,47,38,41,27,28,40,3
CACM,ST-NAZAIRE,138,132,173,99,132,156,94,82,174,149,142,93,116,137,161,118,115,147,80,89,166,143,153,103,160,170,176,141,151,171,102,112,163,176,163,118,176,168,180,163,152,159,141,84,174,178,164,118,157,160,169,166,147,158,125,90,170,178,141,130,140,160,139,159,148,193,78,97,178,173,154,125,166,162,186,170,177,216,132,121,187,170,179,141,175,176,204,168,189,191,97,129,198,163,159,108,153,139,157,131,127,158,118,56,150,159,159,116,151,141,155,154,148,153,118,49,154,166,146,97,169,145,91,18
CACM,STRASBOURG,1925,1944,2364,1787,2162,2342,2071,1657,2189,2100,2002,1910,1880,1899,2188,1989,2228,2073,1993,1686,2228,2123,1970,1964,1800,1876,2003,1837,1975,2155,2076,1663,2210,2383,2122,2058,1899,1930,2098,1967,1956,1995,1985,1448,2038,2037,1675,1736,1334,1483,1664,1771,1692,1840,1753,1309,1775,1826,1563,1760,1417,1429,1667,1591,1726,1914,1734,1350,1837,1855,1525,1699,1387,1557,1584,1499,1547,1630,1393,1102,1679,1547,1338,1572,1310,1299,1488,1555,1767,1815,1490,1234,1804,1715,1405,1566,1314,1213,1384,1396,1523,1611,1504,1322,1668,1662,1365,1510,1244,1172,1276,1528,1446,1533,1525,1261,1487,1410,1239,1395,1209,1111,629,0
CACM,TARBES,185,272,230,346,640,491,604,569,628,328,176,192,191,273,201,331,661,507,556,572,638,330,179,223,199,275,218,321,581,419,496,483,582,349,192,226,190,239,238,308,588,361,520,512,546,311,190,218,212,254,204,310,595,418,531,500,551,350,177,228,209,231,207,336,571,391,505,479,492,319,193,244,209,242,253,333,487,369,477,518,527,295,196,199,187,210,215,344,549,401,520,467,519,339,181,191,187,215,225,376,528,419,538,479,526,360,182,181,190,197,186,372,578,432,506,504,560,351,206,178,187,206,105,2
CACM,TOULON,366,332,440,518,799,718,1021,985,732,597,409,410,380,386,487,708,738,947,1336,1181,841,633,466,429,386,339,569,612,747,934,1197,1045,773,733,407,419,347,371,470,584,812,820,1202,1034,765,610,450,397,318,342,408,596,728,863,1162,1112,675,587,389,398,380,361,445,588,801,842,1245,1238,834,633,412,401,752,710,906,1200,1534,1636,2524,2088,1656,1146,706,750,371,300,421,650,798,960,1221,1141,794,692,374,367,345,289,451,682,942,1052,1335,1197,977,712,479,500,476,427,537,713,831,1046,1184,1086,855,711,431,334,419,335,279,23
CACM,TOULOUSE,5928,6009,7180,6396,7271,7511,6761,5826,7193,7166,6870,6293,6961,6581,7536,7115,7898,7424,6931,6184,7665,7350,6908,6690,6722,6473,7441,7539,8117,8326,7692,6761,8075,8107,7041,6648,6717,6622,7191,7353,7396,7343,7170,6114,7781,7533,6763,6399,6530,6385,7102,7203,7323,7437,6956,5953,6745,7412,6326,6205,6200,6130,6983,6792,7173,7579,6827,5933,7462,7336,6432,6246,6074,6492,6679,7234,7486,7670,6736,5962,7790,7524,7006,6885,6781,6704,7459,7783,8369,8468,7703,6773,8376,8234,7251,7005,7052,6496,7448,7569,7983,8130,7640,6669,8192,8290,7122,6900,6847,6590,7498,7846,7789,7904,7451,6454,8128,8309,7245,6714,7086,6762,4342,355
