tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
PAS_CRD,NICE,865653,858359,1297859,1450454,1653017,1686060,1525438,1349724,1268558,980144,773850,758590,840605,843515,1258950,1389093,1572757,1631695,1410726,1311805,1158419,964902,722530,731023,789799,818702,1231091,1336133,1542829,1606226,1348907,1255274,1173325,855096,694123,648729,748847,726444,1113979,1215605,1383967,1470512,1323884,1237348,1049711,843726,689679,615948,703596,693557,1109752,1208484,1389151,1424598,1241265,1204617,996646,816309,625675,598650,702371,686717,1052301,1102130,1346022,1356172,1251725,1158280,1021926,782014,606262,589498,684467,684230,1034398,1159307,1315283,1357319,1201625,1146245,975457,783653,603913,593962,678909,701312,974063,1123714,1269695,1324549,1150278,1099289,963668,761475,559632,570846,644269,624740,922895,1046071,1144497,1216451,1066491,992146,911035,706448,559493,570239,590534,620369,867137,947748,1095928,1126673,977642,943340,715106,662458,511116,529025
PAS_TRF,NICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,NICE,251,684,1415,1434,2239,2603,1688,1878,474,1431,1008,1711,1196,1382,1515,1217,1343,1909,1439,1648,777,314,206,733,477,705,0,220,158,333,305,304,8,367,622,166,191,158,721,192,397,223,443,31,150,111,169,159,131,5,183,115,416,246,650,238,57,104,1,72,284,0,283,627,160,272,10,291,137,196,324,216,336,420,514,1176,1904,1424,1956,725,358,853,1056,579,1019,302,779,1459,1464,1467,1959,1851,898,103,226,1,27,1183,1535,1342,1881,1650,1371,1762,2102,685,893,1334,411,997,1320,1297,1382,1175,1189,2369,718,1271,1041,1158
FRM_LD_NLD,NICE,900,861,1362,1208,981,1215,1190,1188,1193,930,622,663,735,828,1519,1659,1431,1575,1595,1469,1578,1443,910,991,1297,1128,1749,1599,1468,1312,1216,1263,1240,1467,1244,1010,1352,1382,1337,1364,1058,952,982,1106,976,1005,1090,977,1159,1209,1003,1172,966,1075,1090,1089,1199,1304,951,985,1460,1383,1548,1480,1185,1467,1334,1449,1392,1559,1214,1225,1432,1388,1682,1451,1444,1571,1493,1494,1732,1625,1336,1097,1288,1391,1688,1588,1462,1670,1481,1478,1621,1599,1304,1101,1352,1244,1482,1542,1280,1326,1384,1613,1529,1599,1376,1441,1575,1466,1568,1551,1394,1596,1627,1464,1438,1704,1377,1196
ACM,PERPIGNAN,296,274,366,393,509,498,447,396,370,301,260,300,4115,4084,4187,4241,4352,4317,4251,4259,4215,4156,4086,4117,3656,3610,3688,3765,3831,3840,3764,3745,3667,3629,3576,3562,3533,3500,3590,3692,3835,3835,3710,3664,3594,3574,3513,3489,2990,2991,3136,3182,3309,3263,3238,3179,3126,3028,3022,3016,3018,3022,3076,3122,3310,3272,3130,3139,3063,3023,2997,2995,2964,2973,3056,3090,3224,3181,3068,3082,3046,2992,2950,2956,3480,3485,3540,3576,3697,3625,3565,3539,3537,3511,3471,3465,3177,3161,3244,3313,3369,3385,3267,3272,3233,3172,3142,3170,234,244,283,324,477,461,346,326,238,238,220,273
CACM,PERPIGNAN,280,264,350,379,506,491,430,376,366,285,259,292,289,265,363,419,512,478,430,392,387,310,245,293,301,263,331,406,488,481,417,393,313,272,225,213,266,232,322,422,563,542,409,367,323,282,243,216,255,252,395,443,576,515,492,434,371,295,280,283,284,276,346,379,567,533,388,388,324,280,258,263,260,264,345,388,517,480,367,379,330,278,248,248,265,267,325,354,478,408,347,325,309,297,257,249,262,246,326,387,419,426,342,362,321,262,234,259,228,242,277,323,475,458,346,319,237,237,216,267
PAS_CRD,PERPIGNAN,27075,28284,38074,39967,55369,53456,47897,38706,38072,28984,25256,26660,29004,25757,39411,45120,55804,53377,49767,42781,41263,30629,25171,26191,30554,25304,33813,41523,55778,49188,42373,37079,32823,23458,18882,19492,24948,21937,31239,38456,55870,48090,37344,32489,29272,22353,17986,16619,19787,19211,31514,34581,52763,45013,39189,32085,28205,23176,22465,20812,23396,21264,29113,31881,51718,48008,35893,33782,26933,18076,16752,17579,20767,21628,29969,35806,52513,48575,36432,34352,29202,20715,16306,18718,21060,21289,27390,34884,47927,43128,35136,28811,29224,21529,18092,18416,24115,19729,31875,35910,50106,47904,35033,34172,31389,20557,18036,18891,19638,20427,28361,33619,57776,54199,36108,31539,23168,19578,18499,19810
PAS_TRF,PERPIGNAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,PERPIGNAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,15,126,0,17,0,0,62,124,0,0,73,0,0,0,0,1,0,1,0,0,0,0,0,309,0,0,146,0,0,0,0,0,0,0,0
FRM_LD_NLD,PERPIGNAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,MONTPELLIER,1554,1458,1780,1850,1732,1868,1806,1631,1569,1449,1228,1412,7529,7392,7639,7711,7688,7831,7704,7536,7404,7350,7133,7327,8405,8282,8573,8684,8574,8778,8671,8617,8408,8336,8167,8148,7416,7266,7402,7517,7324,7557,7574,7519,7442,7296,7172,7001,7623,7592,7666,7913,7783,7948,7876,7729,7560,7512,7311,7294,6569,6493,6789,6678,6850,7063,6946,6806,6819,6681,6553,6472,7092,7046,7349,7500,7250,7486,7325,7333,7380,7068,6912,6942,6197,6245,6538,6462,6313,6425,6413,6242,6181,6242,6078,6052,9719,9719,9814,10027,9979,9970,9864,10021,9851,9788,9563,9591,1037,1105,1197,1291,1352,1370,1335,1256,1040,1217,988,967
CACM,MONTPELLIER,1491,1380,1699,1743,1647,1807,1725,1578,1497,1383,1183,1358,1548,1405,1639,1724,1691,1857,1712,1549,1427,1382,1161,1353,1489,1382,1638,1753,1652,1882,1782,1736,1541,1445,1271,1265,1521,1365,1492,1606,1423,1641,1649,1611,1534,1379,1268,1104,1323,1291,1364,1575,1457,1628,1553,1414,1267,1214,1024,1000,1177,1090,1372,1264,1438,1631,1547,1403,1413,1287,1143,1094,1317,1300,1568,1716,1476,1699,1558,1560,1619,1304,1175,1182,1263,1302,1574,1513,1362,1488,1480,1288,1249,1294,1133,1113,1222,1220,1313,1470,1464,1450,1367,1486,1333,1269,1073,1094,1030,1101,1184,1259,1338,1357,1322,1247,1030,1207,983,964
PAS_CRD,MONTPELLIER,156582,137338,169786,174149,201610,204721,185711,156302,158881,143650,118711,127559,152667,136122,168589,169999,190336,203449,174489,157443,152473,135451,110336,126733,147642,133613,159600,170884,192144,206130,172700,163209,155106,126485,110980,108797,137203,117331,140395,151602,167546,176831,162265,154595,140641,116512,105624,98854,120899,107326,131034,144140,157563,163026,144659,132403,116951,105669,92692,91698,109648,99182,125102,111135,157323,162547,150329,125749,119127,105481,87709,90918,112451,106497,121000,129149,147103,154609,130874,125732,122856,103204,83468,83875,95588,96682,113558,118116,126236,133345,119668,103823,104945,96500,86135,88679,102205,95947,107837,125791,130987,141411,123550,116545,106556,94441,77932,84868,85867,91784,101065,106089,117598,128263,115706,108353,84951,90948,73597,73993
PAS_TRF,MONTPELLIER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,MONTPELLIER,34,106,75,0,4,167,9,299,136,0,34,136,36,0,0,279,287,429,210,149,0,0,0,88,0,77,305,32,119,197,311,105,2,24,75,78,136,292,286,68,39,109,445,124,0,149,64,200,126,210,132,33,295,0,139,0,141,52,0,13,49,0,93,1,67,169,109,96,0,36,0,0,0,0,0,0,0,10,20,127,122,0,0,0,0,0,440,182,11,322,131,509,443,0,66,121,0,0,374,68,41,181,840,1949,844,291,0,121,0,43,161,44,111,237,395,117,95,84,27,0
FRM_LD_NLD,MONTPELLIER,546,501,566,532,462,563,510,438,510,556,512,569,627,542,554,590,487,549,604,472,509,515,534,569,639,585,579,603,534,559,578,527,546,637,540,586,804,574,560,632,467,523,602,486,514,588,544,500,683,531,619,629,536,612,610,449,521,575,539,602,652,485,565,459,471,564,525,419,508,492,480,566,605,492,561,574,532,642,512,535,599,619,579,672,723,629,696,675,631,661,701,526,612,656,666,735,721,577,612,677,594,571,554,612,566,661,567,591,770,650,606,655,658,679,502,388,392,489,404,422
ACM,BEZIERS,60,76,185,231,254,246,220,224,207,69,50,57,2347,2345,2471,2493,2508,2504,2490,2483,2486,2383,2341,2343,2495,2503,2629,2646,2685,2679,2629,2634,2612,2512,2489,2491,2327,2343,2458,2476,2537,2522,2476,2486,2446,2337,2322,2323,2468,2478,2593,2625,2680,2668,2622,2611,2584,2490,2469,2471,2081,2109,2254,2263,2298,2302,2260,2264,2258,2101,2095,2090,1841,1868,1992,2021,2033,2057,2009,2027,1996,1891,1864,1870,2180,2202,2300,2338,2357,2373,2343,2302,2287,2232,2193,2201,2444,2452,2541,2572,2582,2595,2565,2554,2523,2447,2430,2436,50,63,103,116,157,143,118,105,73,66,50,61
CACM,BEZIERS,60,75,185,216,253,236,217,199,184,59,50,57,53,46,176,193,209,192,194,182,192,88,45,49,49,56,184,199,232,232,180,186,165,67,44,45,52,67,182,192,259,235,196,209,171,62,48,49,48,59,171,201,255,241,203,190,165,69,50,50,38,62,208,217,250,251,213,216,212,58,48,29,40,66,185,217,223,246,206,225,192,90,61,63,57,79,177,214,231,249,218,176,164,108,70,78,66,74,163,194,203,213,187,176,145,68,52,58,50,63,103,116,157,143,118,105,72,66,50,61
PAS_CRD,BEZIERS,9225,10992,25577,32262,37349,37091,34102,27136,26575,6338,5880,6627,7278,5941,22953,26937,30837,27763,28951,27289,28532,11030,5843,6061,7486,7450,25029,29437,35154,34086,26708,26131,24650,7840,4612,4445,5640,6958,25343,28496,37310,34716,29311,29639,25204,7866,6650,6184,6556,7544,25140,29070,38488,36443,29434,27964,24026,8076,6080,5764,5186,8025,27105,31631,36849,36013,29854,27908,25489,6101,4963,2997,5677,8316,22277,26226,31876,33964,26088,25777,23112,10299,6930,6560,7634,9574,20948,26026,31710,32640,26449,21893,20671,10965,8093,7202,7532,7878,20832,22676,27168,28587,22540,20622,17290,7423,5902,5252,5377,6622,12257,14301,19754,18670,14962,12107,8003,7228,6074,5054
PAS_TRF,BEZIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BEZIERS,0,0,1,0,2,2,1,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,87,4,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
FRM_LD_NLD,BEZIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4605,4611,4645,4663,4780,4813,4661,4765,4647,4601,4580,4586,3758,3778,3811,3880,3933,3965,3904,3830,3778,3793,3734,3752,3864,3821,3819,3881,4097,4148,4019,4019,3884,3885,3860,3877,4112,4157,4166,4205,4255,4407,4250,4208,4160,4088,4092,4110,55,53,76,117,210,199,160,134,89,66,51,45
CACM,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,44,72,82,182,199,100,168,61,38,27,35,28,54,62,126,160,178,141,81,47,41,22,31,49,36,32,88,223,225,167,141,68,54,50,36,67,67,81,126,161,232,154,106,82,43,38,39,55,53,76,117,208,198,160,134,89,66,49,45
PAS_CRD,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,108,306,781,4236,3086,1800,1441,154,310,86,222,89,282,145,1860,4049,2638,2389,570,148,351,161,82,173,93,917,4307,6874,5075,3958,2749,1257,826,529,195,645,723,1407,4165,5697,5716,4048,2390,1400,642,378,383,810,941,1509,3597,7156,5920,3849,2115,1004,932,681,414
PAS_TRF,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,90,121,328,254,5,20,2,0,5,0,0,2,2,0,0,8,3,4,18,19,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0,1,0,93,0,0,0,0,0
FRM_LD_NLD,AVIGNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,BEAUVAIS,1907,1871,2134,2142,2198,2168,2066,2074,2069,1818,1648,1884,2635,2562,2873,2863,2965,2911,2799,2787,2739,2462,2317,2489,2347,2374,2663,2667,2771,2769,2761,2811,2707,2502,2314,2474,2552,2572,3031,3013,3151,3125,3061,3091,3015,2803,2701,2793,2451,2539,3000,2958,3073,3081,2987,3051,2877,2628,2391,2591,2720,2773,3122,3122,3374,3228,2734,3128,3052,2748,2536,2776,2934,2940,3388,3412,3526,3502,3276,3364,3234,2801,2596,2776,2622,2696,3174,3158,3366,3254,3182,3200,3104,2894,2621,2735,2865,2828,3262,3239,3335,3336,3254,3306,3186,3144,2846,3050,1733,1877,1717,1686,1859,1850,1761,1753,1260,1741,1546,1697
CACM,BEAUVAIS,1898,1870,2131,2136,2196,2165,2064,2072,2064,1810,1645,1883,1843,1773,2084,2076,2177,2117,2004,1996,1947,1674,1523,1698,1608,1635,1921,1929,2035,2033,2024,2070,1971,1765,1575,1736,1738,1751,2222,2203,2344,2312,2239,2279,2200,1991,1888,1982,1950,2037,2500,2460,2574,2584,2491,2552,2381,2134,1898,2097,1992,2044,2390,2392,2640,2501,2010,2403,2326,2024,1811,2044,2018,2036,2483,2505,2621,2593,2369,2459,2329,1891,1690,1869,1809,1883,2366,2350,2544,2450,2376,2390,2300,2088,1812,1929,1833,1797,2236,2215,2310,2314,2230,2279,2162,2118,1819,2022,1732,1877,1717,1685,1859,1848,1761,1753,1260,1740,1546,1695
PAS_CRD,BEAUVAIS,307828,308169,356005,353042,370383,356377,350341,355185,354036,307064,271322,292386,297747,289226,345674,337432,365830,351942,335663,337190,331762,279148,249233,264556,260706,262509,316589,314084,345038,335313,331903,342162,326931,281531,257300,272334,278281,276218,355744,347204,385057,372611,356894,370974,357504,315780,293978,287247,280813,287602,403375,390219,428620,416500,398625,419477,388515,331467,286154,297324,304198,310472,369906,372837,433359,392819,316413,373855,360238,282470,245209,261587,290331,285791,362098,365510,422712,402753,359663,375953,351958,275664,224458,235140,261772,268032,342744,344992,408944,389040,354928,361933,357582,291037,236496,245191,258431,247400,328137,323411,373728,369225,337699,332673,327607,293714,240468,244743,231504,254148,251466,250171,297511,292775,264849,259093,181779,240761,206453,200593
PAS_TRF,BEAUVAIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BEAUVAIS,88,0,92,0,0,62,81,0,71,0,0,0,85,89,0,0,0,0,89,159,0,79,89,83,158,61,0,87,85,0,78,0,0,0,33,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,261,23,88,67,0,0,0,86,0,0,48,10,0,0,154,0,0,0,0,78,0,0,87,73,0,155,216,83,132,0,0,0,78,0,147,20,33,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,141,0,56,0,0,0,0,203,87
FRM_LD_NLD,BEAUVAIS,0,0,1,0,0,0,5,0,1,1,1,1,2,7,55,54,57,49,52,57,60,54,47,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1748,1759,1752,1775,1744,1808,1858,1812,1830,1806,1809,1817,1322,1359,1372,1351,1295,1280,1373,1377,1395,1358,1367,1356,969,1001,1058,1043,977,1035,1039,1039,1005,1040,1006,1016,727,766,794,816,640,788,820,830,801,755,751,765,93,122,128,134,66,134,150,156,119,157,120,103
CACM,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,7,21,10,67,89,70,81,68,75,69,60,76,91,68,20,12,86,92,105,80,78,83,75,83,127,132,66,113,142,136,106,144,119,123,83,123,130,155,5,130,142,161,130,110,98,108,93,119,128,128,60,132,145,150,111,154,117,99
PAS_CRD,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,183,22,522,296,476,2499,1916,1370,746,690,1299,493,761,994,1302,275,31,1303,2562,1975,1025,1228,1304,803,1043,1876,2568,845,2031,3276,3865,1770,1632,1258,1550,969,1408,1671,3585,587,1728,3374,3962,2300,2326,2531,2515,1970,3202,3344,4123,2574,3912,5146,6206,3538,3916,2158,1807
PAS_TRF,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,20,0,70,0,30,0,0,0,1,0,0,0,132,0,0,34,0,0,0,0,0,0,0,14,40,61,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LE-HAVRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACM,CHALONS,140,93,123,138,105,128,149,127,120,88,74,79,953,984,933,999,977,1016,969,965,923,954,906,930,902,884,937,1094,1041,1103,1027,1104,1094,993,930,961,963,903,998,970,1014,1003,932,933,948,892,886,908,911,849,907,878,900,902,901,886,872,871,852,857,843,849,883,888,887,901,899,892,869,849,839,838,546,543,596,605,609,602,611,612,585,516,509,496,652,650,721,748,759,755,754,742,707,658,637,623,654,652,707,738,702,720,716,748,706,683,788,712,80,66,107,112,86,113,78,47,51,46,34,60
CACM,CHALONS,103,77,94,111,82,92,111,100,90,66,51,56,71,89,63,102,84,98,83,82,61,80,47,67,74,54,78,185,180,223,126,170,176,111,96,109,117,89,144,126,172,167,98,117,125,73,72,84,106,52,103,78,101,92,96,71,78,76,58,62,78,80,107,123,121,128,126,122,98,85,70,70,100,86,141,149,131,148,144,148,128,63,58,47,67,62,128,140,147,155,160,151,116,62,45,30,56,54,98,126,94,114,109,137,112,78,185,115,70,60,102,105,70,104,72,45,50,43,34,55
